# Review FTIR triptych: transmittance with Gaussian peak valleys anchored to
# documented functional groups: 3400 (-OH), 2920/2850 (CH2), 1730 (C=O ester),
# 1600 (aromatic C=C), 1240 (C-O-C ether), 915 (oxirane). Uncured keeps the
# 915 oxirane peak; cured loses it (epoxy ring opened) and -OH grows.
# Tier: measured. Synthetic Gaussian-broadened, not a real scan.
wavenumber_cm-1,transmittance_pct_uncured,transmittance_pct_cured
3476.9539078156313,81.13566566499834,73.78461747356883
3470.941883767535,80.97121828136082,73.52620015642412
3464.929859719439,80.81828849324688,73.28588191795939
3458.917835671343,80.67732904274524,73.06437421002825
3452.9058116232463,80.54876047808132,72.86233789412779
3446.8937875751503,80.43296906435512,72.68037995827234
3440.8817635270543,80.33030485078721,72.51905047980848
3434.869739478958,80.24107990800265,72.37883985543273
3428.857715430862,80.16556674777225,72.26017631792782
3422.845691382766,80.10399693640903,72.1634237572142
3416.8336673346694,80.0565599116931,72.08887986123202
3410.821643286573,80.02340201178374,72.03677458994588
3404.809619238477,80.00462572308567,72.00726899342033
3398.797595190381,80.00028915247916,72.00045438246724
3392.7855711422844,80.01040572771815,72.0163518578428
3386.7735470941884,80.0349441281579,72.05491220139099
3380.7615230460924,80.07382844631252,72.11601612991967
3374.749498997996,80.12693857907603,72.1994749099766
3368.7374749499,80.19411084578512,72.30503132909091
3362.7254509018035,80.27513882867231,72.43236101648506
3356.7134268537075,80.36977442966975,72.58107410376675
3350.701402805611,80.47772913599196,72.75071721370165
3344.689378757515,80.59867548546255,72.94077576286972
3338.677354709419,80.73224872117044,73.15067656183926
3332.6653306613225,80.87804862375627,73.37979069447414
3326.6533066132265,81.0356415084513,73.62743665613777
3320.6412825651305,81.2045623729291,73.89288372888859
3314.629258517034,81.38431718109295,74.17535557028893
3308.617234468938,81.5743852671174,74.4740339911845
3302.6052104208416,81.7742218433958,74.78806289676481
3296.5931863727455,81.98326059552139,75.11655236439076
3290.581162324649,82.20091634705237,75.4585828310823
3284.569138276553,82.42658777657805,75.81320936319408
3278.557114228457,82.65966016952092,76.17946598067574
3272.5450901803606,82.89950818716804,76.5563700084069
3266.5330661322646,83.14549863562857,76.94292642741632
3260.5210420841686,83.39699321775471,77.33813219932884
3254.509018036072,83.65335125153376,77.74098053812449
3248.496993987976,83.91393233905649,78.15046510423163
3242.4849699398796,84.17809897087962,78.56558409709655
3236.4729458917836,84.4452190514196,78.98534422365937
3230.460921843687,84.71466833193334,79.40876452160953
3224.448897795591,84.98583273864409,79.83488001786928
3218.436873747495,85.25811058465061,80.26274520445097
3212.4248496993987,85.53091465539869,80.69143731562652
3206.4128256513027,85.80367415868734,81.12005939222301
3200.4008016032067,86.0758365314139,81.54774312079343
3194.38877755511,86.34686909651832,81.97365143738654
3188.376753507014,86.61626056485989,82.39698088763926
3182.3647294589177,86.88352237803076,82.81696373691368
3176.3527054108217,87.14818988937141,83.23286982618356
3170.3406813627253,87.40982338168746,83.64400817131953
3164.3286573146293,87.66800892135161,84.04972830529775
3158.3166332665332,87.92235904957185,84.44942136462365
3152.304609218437,88.17251331252724,84.84252092282003
3146.2925851703408,88.41813863260994,85.22850357497282
3140.2805611222448,88.65892952267876,85.60688927756169
3134.2685370741483,88.89460814289691,85.97724144599574
3128.2565130260523,89.12492419290297,86.33916680593276
3122.244488977956,89.34965461543767,86.6923149782682
3116.23246492986,89.56860305036106,87.03637774087662
3110.2204408817634,89.78159889949919,87.3710878320287
3104.2084168336673,89.98849570513808,87.69621700306767
3098.1963927855713,90.18916824344296,88.01157272662235
3092.184368737475,90.38350718534508,88.31699241807841
3086.172344689379,90.57140923083983,88.61233308156177
3080.160320641283,90.75275908311485,88.89745275224391
3074.1482965931864,90.92739728799285,89.17217776587918
3068.1362725450904,91.09506468123824,89.43624660353697
3062.124248496994,91.25531004319781,89.68921691635825
3056.112224448898,91.40734309897404,89.93031787380029
3050.1002004008014,91.54981151902803,90.15822649539965
3044.0881763527054,91.68048037976915,90.37074643057824
3038.0761523046094,91.79579901020263,90.5643741173354
3032.064128256513,91.8903573103077,90.73375441004679
3026.052104208417,91.95626505632369,90.8710591958488
3020.040080160321,91.98253460583695,90.96536941653677
3014.0280561122245,91.95460609345088,91.00219959051032
3008.016032064128,91.85421373253325,90.9633634537164
3002.004008016032,91.65983307216409,90.82742057186388
2995.991983967936,91.34794659109976,90.57094130856474
2989.9799599198395,90.89529309390434,90.17075561707806
2983.9679358717435,90.28210873015149,89.60719347877153
2977.9559118236475,89.4961288743906,88.86808622789431
2971.943887775551,88.53683566838009,87.95301356575884
2965.931863727455,87.41917271311165,86.87701775315267
2959.919839679359,86.17579467430824,85.6728527456722
2953.9078156312626,84.8569621374189,84.39087860873592
2947.895791583166,83.52748427929527,83.0960037799332
2941.88376753507,82.26064384630726,81.86160966869129
2935.871743486974,81.12972149041528,80.7610746447712
2929.8597194388776,80.19841052821349,79.85818848038646
2923.8476953907816,79.51188599936837,79.19822112195227
2917.8356713426856,79.09039414389088,78.80151191030774
2911.823647294589,78.92687352625474,78.66109047666862
2905.811623246493,78.98934398191581,78.74506548896791
2899.799599198397,79.22776930785692,79.00348716918835
2893.7875751503007,79.5840693400209,79.37835922342262
2887.775551102204,80.00320134519426,79.81472011100901
2881.763527054108,80.44296154514727,80.27044446926165
2875.751503006012,80.88045848316253,80.72271640258526
2869.7394789579157,81.31400771441206,81.16992411605192
2863.7274549098197,81.76028229963342,81.62881037148168
2857.7154308617237,82.2476410691247,82.12780073162563
2851.703406813627,82.80736971283106,82.69824464680204
2845.691382765531,83.46491742419366,83.3656521102456
2839.679358717435,84.23303819328876,84.14283497630737
2833.6673346693387,85.108137034455,85.02625322534355
2827.6553106212423,86.07027059154717,85.99601561710949
2821.6432865731463,87.08639563902001,87.01912824958563
2815.6312625250503,88.11580882800972,88.05493437117745
2809.619238476954,89.11640657336129,89.06137434106746
2803.607214428858,90.05043965230233,90.00074030731004
2797.595190380762,90.888770945547,90.84393403240591
2791.5831663326653,91.61313404763678,91.57272559218124
2785.571142284569,92.21638865265689,92.18000885319508
2779.5591182364733,92.70115753323168,92.66843854573108
2773.547094188377,93.07744533483248,93.04804915362664
2767.5350701402804,93.35987552366835,93.33349195849696
2761.5230460921844,93.56507826623137,93.54142301577795
2755.5110220440883,93.70958130271222,93.68839412422106
2749.498997995992,93.80836070553073,93.78940367956343
2743.486973947896,93.87404549908761,93.8571013880193
2737.4749498998,93.91666338026012,93.90153407871179
2731.4629258517034,93.94376696420501,93.93027203925962
2725.450901803607,93.96077940950217,93.94875472825504
2719.4388777555114,93.97142702762955,93.96072346937471
2713.426853707415,93.97816713738503,93.96864938753555
2707.4148296593185,93.98255905119007,93.97410447386838
2701.4028056112224,93.98555742865138,93.97805501476294
2695.3907815631264,93.9877279875022,93.98107737501722
2689.37875751503,93.9893966770034,93.9835072401161
2683.366733466934,93.99074739589433,93.98553739970203
2677.354709418838,93.9918829291396,93.987278746483
2671.3426853707415,93.99286125626973,93.98879664339762
2665.330661322645,93.99371628368084,93.99013171144465
2659.3186372745495,93.99446922051901,93.99131125786217
2653.306613226453,93.99513459492734,93.99235534150903
2647.2945891783565,93.99572333349828,93.99327989837845
2641.2825651302605,93.99624429742236,93.99409832083276
2635.2705410821645,93.99670503886117,93.99482225419325
2629.258517034068,93.99711217732442,93.99546201057812
2623.246492985972,93.9974715965728,93.99602680062792
2617.234468937876,93.9977885586032,93.99652487979667
2611.2224448897796,93.99806777945575,93.99696365407128
2605.210420841683,93.99831348685184,93.9973497652532
2599.1983967935876,93.99852946835365,93.99768916461657
2593.186372745491,93.99871911375524,93.99798717877619
2587.1743486973946,93.99888545330812,93.99824856948933
2581.1623246492986,93.99903119252248,93.99847758825105
2575.1503006012026,93.99915874394392,93.99867802619798
2569.138276553106,93.99927025617181,93.99885325969866
2563.12625250501,93.99936764033214,93.99900629195054
2557.114228456914,93.99945259419361,93.99913979087569
2551.1022044088177,93.99952662410237,93.99925612358945
2545.090180360721,93.99959106490027,93.99935738770043
2539.078156312625,93.9996470979832,93.99944543968788
2533.066132264529,93.99969576764654,93.99952192058743
2527.0541082164327,93.99973799585705,93.99958827920393
2521.0420841683367,93.99977459558143,93.99964579305653
2515.0300601202407,93.99980628279394,93.99969558724763
2509.0180360721442,93.99983368727744,93.99973865143598
2503.0060120240482,93.99985736232397,93.99977585508051
2496.993987975952,93.99987779343401,93.99980796111058
2490.9819639278558,93.99989540610605,93.99983563816666
2484.9699398797593,93.99991057280108,93.99985947154455
2478.9579158316633,93.99992361916026,93.99987997296611
2472.9458917835673,93.99993482954777,93.99989758928935
2466.933867735471,93.99994445198483,93.99991271026187
2460.921843687375,93.99995270253535,93.99992567541271
2454.909819639279,93.99995976919878,93.99993678016952
2448.8977955911823,93.99996581536026,93.9999462812804
2442.8857715430863,93.99997098284445,93.9999544016127
2436.8737474949903,93.99997539461452,93.99996133439424
2430.861723446894,93.99997915715429,93.99996724695674
2424.8496993987974,93.99998236256774,93.99997228403501
2418.8376753507014,93.99998509042689,93.99997657067082
2412.8256513026054,93.99998740939601,93.99998021476517
2406.813627254509,93.99998937865725,93.99998330931852
2400.801603206413,93.9999910491601,93.99998593439445
2394.789579158317,93.99999246471542,93.99998815883852
2388.7775551102204,93.99999366295147,93.99999004178088
2382.7655310621244,93.99999467614875,93.99999163394803
2376.7535070140284,93.99999553196777,93.99999297880649
2370.741482965932,93.99999625408267,93.9999941135585
2364.7294589178355,93.99999686273227,93.99999507000786
2358.7174348697395,93.9999973751984,93.99999587531178
2352.7054108216435,93.99999780622095,93.99999655263292
2346.693386773547,93.99999816835715,93.9999971217041
2340.681362725451,93.9999984722925,93.9999975993168
2334.669338677355,93.99999872710926,93.99999799974312
2328.6573146292585,93.99999894051808,93.99999833509983
2322.645290581162,93.99999911905766,93.99999861566205
2316.6332665330665,93.99999926826654,93.99999885013314
2310.62124248497,93.99999939283063,93.9999990458767
2304.6092184368736,93.99999949671,93.99999920911573
2298.5971943887776,93.99999958324747,93.99999934510316
2292.5851703406815,93.99999965526158,93.99999945826818
2286.573146292585,93.99999971512611,93.99999955234102
2280.561122244489,93.99999976483801,93.99999963045974
2274.549098196393,93.99999980607532,93.99999969526121
2268.5370741482966,93.99999984024643,93.99999974895869
2262.5250501002,93.99999986853216,93.99999979340767
2256.5130260521046,93.99999989192132,93.99999983016208
2250.501002004008,93.99999991124108,93.9999998605217
2244.4889779559117,93.99999992718254,93.99999988557256
2238.4769539078156,93.99999994032251,93.99999990622109
2232.4649298597196,93.99999995114185,93.99999992322292
2226.452905811623,93.99999996004097,93.99999993720722
2220.440881763527,93.9999999673529,93.99999994869742
2214.428857715431,93.99999997335439,93.99999995812834
2208.4168336673347,93.99999997827508,93.99999996586085
2202.404809619238,93.99999998230534,93.99999997219412
2196.3927855711427,93.99999998560281,93.99999997737585
2190.380761523046,93.99999998829787,93.99999998161096
2184.3687374749497,93.99999999049825,93.9999999850687
2178.3567134268537,93.99999999229286,93.99999998788878
2172.3446893787577,93.99999999375497,93.99999999018638
2166.3326653306613,93.99999999494493,93.9999999920563
2160.3206412825652,93.99999999591236,93.99999999357657
2154.3086172344692,93.99999999669807,93.99999999481125
2148.296593186373,93.9999999973355,93.99999999581293
2142.2845691382763,93.9999999978521,93.99999999662472
2136.2725450901808,93.99999999827033,93.99999999728193
2130.2605210420843,93.99999999860854,93.99999999781343
2124.248496993988,93.99999999888179,93.99999999824283
2118.236472945892,93.99999999910231,93.99999999858935
2112.224448897796,93.99999999928008,93.9999999988687
2106.2124248496993,93.99999999942324,93.99999999909367
2100.2004008016033,93.99999999953842,93.99999999927465
2094.1883767535073,93.99999999963097,93.9999999994201
2088.176352705411,93.99999999970527,93.99999999953685
2082.1643286573144,93.99999999976485,93.99999999963049
2076.1523046092184,93.99999999981259,93.9999999997055
2070.1402805611224,93.99999999985079,93.99999999976552
2064.128256513026,93.99999999988131,93.9999999998135
2058.11623246493,93.9999999999057,93.99999999985181
2052.104208416834,93.99999999992515,93.99999999988238
2046.0921843687374,93.99999999994066,93.99999999990673
2040.0801603206414,93.99999999995299,93.99999999992613
2034.0681362725452,93.99999999996281,93.99999999994155
2028.056112224449,93.9999999999706,93.9999999999538
2022.0440881763527,93.99999999997678,93.99999999996352
2016.0320641282565,93.99999999998168,93.99999999997122
2010.0200400801605,93.99999999998556,93.99999999997732
2004.0080160320642,93.99999999998865,93.99999999998215
1997.995991983968,93.99999999999106,93.99999999998596
1991.9839679358718,93.99999999999298,93.99999999998897
1985.9719438877755,93.99999999999449,93.99999999999135
1979.9599198396795,93.99999999999568,93.99999999999322
1973.9478957915833,93.99999999999662,93.99999999999469
1967.935871743487,93.99999999999736,93.99999999999584
1961.9238476953908,93.99999999999794,93.99999999999675
1955.9118236472946,93.99999999999838,93.99999999999747
1949.8997995991986,93.99999999999874,93.99999999999802
1943.887775551102,93.99999999999902,93.99999999999847
1937.875751503006,93.99999999999923,93.9999999999988
1931.86372745491,93.9999999999994,93.99999999999906
1925.8517034068136,93.99999999999953,93.99999999999926
1919.8396793587176,93.99999999999952,93.9999999999993
1913.8276553106211,93.99999999999876,93.99999999999861
1907.8156312625251,93.99999999999288,93.99999999999275
1901.8036072144291,93.99999999995319,93.9999999999531
1895.7915831663327,93.99999999970471,93.99999999970464
1889.7795591182366,93.99999999825073,93.99999999825067
1883.7675350701402,93.9999999902931,93.99999999029306
1877.7555110220442,93.99999994955934,93.9999999495593
1871.7434869739482,93.99999975456147,93.99999975456144
1865.7314629258517,93.99999888168409,93.99999888168406
1859.7194388777557,93.99999522860112,93.99999522860111
1853.7074148296592,93.99998093721489,93.99998093721487
1847.6953907815632,93.99992868409674,93.99992868409673
1841.6833667334672,93.99975016928785,93.99975016928785
1835.6713426853707,93.99918047035372,93.99918047035372
1829.6593186372747,93.99748265397963,93.99748265397962
1823.6472945891783,93.99275929979959,93.99275929979957
1817.6352705410823,93.98049806877052,93.98049806877052
1811.6232464929863,93.95081484102884,93.95081484102884
1805.6112224448898,93.88384178154787,93.88384178154787
1799.5991983967938,93.74312300602932,93.74312300602932
1793.5871743486973,93.46806338687767,93.46806338687767
1787.5751503006013,92.96853626266896,92.96853626266896
1781.5631262525053,92.12713076720995,92.12713076720995
1775.5511022044088,90.8156531739514,90.8156531739514
1769.5390781563128,88.93017810214467,88.93017810214467
1763.5270541082164,86.44169338378059,86.44169338378059
1757.5150300601204,83.4484601633161,83.4484601633161
1751.5030060120243,80.20674148280368,80.20674148280368
1745.4909819639279,77.11589735439426,77.11589735439426
1739.4789579158319,74.64692082278889,74.64692082278889
1733.4669338677354,73.22766260547071,73.22766260547071
1727.4549098196394,73.12197350391338,73.12197350391338
1721.4428857715434,74.34936343626556,74.34936343626556
1715.430861723447,76.67853782617462,76.67853782617462
1709.418837675351,79.69741631615149,79.69741631615149
1703.4068136272545,82.9300638401165,82.9300638401165
1697.3947895791584,85.9543920794578,85.9543920794578
1691.3827655310624,88.48069472136775,88.48069472136775
1685.370741482966,90.3738284829498,90.3738284829498
1679.35871743487,91.62707053872077,91.62707053872077
1673.3466933867735,92.31105822869723,92.31105822869723
1667.3346693386775,92.52263635108558,92.52263635108558
1661.322645290581,92.34984459313443,92.34984459313443
1655.310621242485,91.85790967108647,91.85790967108647
1649.298597194389,91.09256174440371,91.09256174440371
1643.2865731462925,90.0931578573811,90.0931578573811
1637.2745490981965,88.90798027775257,88.90798027775257
1631.2625250501,87.60580479545142,87.60580479545142
1625.250501002004,86.28006097760633,86.28006097760633
1619.238476953908,85.04414756840413,85.04414756840413
1613.2264529058116,84.01867742154656,84.01867742154656
1607.2144288577156,83.31349298145588,83.31349298145588
1601.202404809619,83.00882583290046,83.00882583290046
1595.190380761523,83.14045900482908,83.14045900482908
1589.178356713427,83.69287582835076,83.69287582835076
1583.1663326653306,84.60228858598981,84.60228858598981
1577.1543086172346,85.76876059403226,85.76876059403226
1571.1422845691382,87.07424875829912,87.07424875829912
1565.1302605210421,88.40207508775931,88.40207508775931
1559.1182364729461,89.65343905291522,89.65343905291522
1553.1062124248497,90.75792540444178,90.75792540444178
1547.0941883767537,91.6769489312458,91.6769489312458
1541.0821643286572,92.40098316607589,92.40098316607589
1535.0701402805612,92.94268148058825,92.94268148058825
1529.0581162324652,93.32838997989488,93.32838997989488
1523.0460921843687,93.59018578409659,93.59018578409659
1517.0340681362727,93.75977655188929,93.75977655188929
1511.0220440881762,93.86472974832418,93.86472974832418
1505.0100200400802,93.92682752848678,93.92682752848678
1498.9979959919842,93.96197653637103,93.96197653637103
1492.9859719438878,93.98101921584953,93.98101921584953
1486.9739478957918,93.99089803522634,93.99089803522634
1480.9619238476953,93.99580709835632,93.99580709835632
1474.9498997995993,93.99814453518165,93.99814453518165
1468.9378757515033,93.99921123197339,93.99921123197339
1462.9258517034068,93.99967788986037,93.99967788986037
1456.9138276553108,93.99987363755544,93.99987363755544
1450.9018036072143,93.99995237991494,93.99995237991494
1444.8897795591183,93.99998276065173,93.99998276065173
1438.8777555110223,93.99999400471104,93.99999400471104
1432.8657314629259,93.99999799709984,93.99999799709984
1426.8537074148298,93.99999935717636,93.99999935717636
1420.8416833667334,93.99999980160857,93.99999980160857
1414.8296593186374,93.99999994014297,93.99999994014297
1408.8176352705414,93.99999997757673,93.99999997757673
1402.805611222445,93.9999999688947,93.9999999688947
1396.7935871743489,93.99999988243374,93.99999988243374
1390.7815631262524,93.99999951710086,93.99999951710086
1384.7695390781564,93.99999810677649,93.99999810677649
1378.7575150300604,93.99999297515242,93.99999297515242
1372.745490981964,93.99997534318707,93.99997534318707
1366.733466933868,93.99991813690451,93.99991813690451
1360.7214428857715,93.99974290732168,93.99974290732168
1354.7094188376755,93.9992362670581,93.9992362670581
1348.6973947895794,93.9978539313862,93.9978539313862
1342.685370741483,93.99429578419503,93.99429578419503
1336.673346693387,93.9856583685781,93.9856583685781
1330.6613226452905,93.96589237878938,93.96589237878938
1324.6492985971945,93.92327187770475,93.92327187770475
1318.6372745490985,93.83672940553242,93.83672940553242
1312.625250501002,93.67136664339105,93.67136664339105
1306.613226452906,93.37430083399911,93.37430083399911
1300.6012024048096,92.87314048962291,92.87314048962291
1294.5891783567135,92.08034034535794,92.08034034535794
1288.5771543086175,90.90665068450437,90.90665068450437
1282.565130260521,89.28497545324642,89.28497545324642
1276.553106212425,87.20187390909028,87.20187390909028
1270.5410821643286,84.72861239324003,84.72861239324003
1264.5290581162326,82.03946723667211,82.03946723667211
1258.5170340681366,79.40491673373883,79.40491673373883
1252.5050100200401,77.1533755790761,77.1533755790761
1246.492985971944,75.6062840540869,75.6062840540869
1240.4809619238476,75.00338059388704,75.00338059388704
1234.4689378757516,75.44190331422703,75.44190331422703
1228.4569138276556,76.8509206817606,76.8509206817606
1222.4448897795592,79.01010986112652,79.01010986112652
1216.4328657314632,81.60614657836412,81.60614657836412
1210.4208416833667,84.30685909233958,84.30685909233958
1204.4088176352707,86.82911163821669,86.82911163821669
1198.3967935871747,88.98198839389019,88.98198839389019
1192.3847695390782,90.6784512847108,90.6784512847108
1186.3727454909822,91.92030400191943,91.92030400191943
1180.3607214428857,92.76828749491429,92.76828749491429
1174.3486973947897,93.3099681929401,93.3099681929401
1168.3366733466933,93.63433858610139,93.63433858610139
1162.3246492985973,93.8167097248352,93.8167097248352
1156.3126252505012,93.91309395681887,93.91309395681887
1150.3006012024048,93.96102278581185,93.96102278581185
1144.2885771543088,93.98346432685811,93.98346432685811
1138.2765531062123,93.99336435372197,93.99336435372197
1132.2645290581163,93.99748119329688,93.99748119329688
1126.2525050100203,93.99909560798703,93.99909560798703
1120.2404809619238,93.99969283702804,93.99969283702804
1114.2284569138278,93.99990131951655,93.99990131951655
1108.2164328657313,93.99997001224591,93.99997001224591
1102.2044088176353,93.9999913800077,93.9999913800077
1096.1923847695393,93.99999765620254,93.99999765620254
1090.1803607214429,93.9999993971857,93.9999993971857
1084.1683366733469,93.99999985334486,93.99999985334486
1078.1563126252504,93.99999996625097,93.99999996625097
1072.1442885771544,93.99999999265357,93.99999999265358
1066.1322645290584,93.99999999848724,93.99999999848734
1060.120240480962,93.99999999970409,93.99999999970538
1054.108216432866,93.99999999993094,93.99999999994573
1048.0961923847694,93.99999999983721,93.99999999999054
1042.0841683366734,93.99999999856605,93.99999999999844
1036.0721442885774,93.99999998793061,93.99999999999976
1030.060120240481,93.99999990828367,93.99999999999996
1024.048096192385,93.99999937141135,94.0
1018.0360721442885,93.99999611458773,94.0
1012.0240480961925,93.99997834001383,94.0
1006.0120240480965,93.99989109953499,94.0
1000.0,93.99950619920462,94.0
