# WER-EA FTIR peak assignment card; absorbance vs wavenumber.
# Basis: 915 cm-1 epoxy ring (consumed on cure - residual = partial cure);
#   1730 C=O ester; 1240 C-O-C ether; 3400 broad -OH; 2920 C-H.
# Peak shifts alone do not prove macroscopic bonding gain.
wavenumber_cm-1,control_abs,wer_modified_abs
3538.397328881469,0.35813665305734815,0.4808535974214796
3532.5542570951584,0.3596910942064091,0.4863558944987002
3526.711185308848,0.3612173898071608,0.49177862621973356
3520.8681135225374,0.36271130391106854,0.497105176146098
3515.025041736227,0.36416860667025486,0.5023188270186263
3509.1819699499165,0.3655850939791439,0.5074028464011839
3503.3388981636062,0.36695660744281705,0.5123405748241592
3497.4958263772955,0.3682790545442465,0.5171155157950453
3491.652754590985,0.3695484288787869,0.5217114270097468
3485.8096828046746,0.37076083032185114,0.5261124120710386
3479.966611018364,0.37191248499466156,0.5303030120003502
3474.123539232053,0.37299976489346753,0.5342682958162659
3468.280467445743,0.3740192070497429,0.5379939494482091
3462.4373956594327,0.37496753209270994,0.5414663622570073
3456.594323873122,0.3758416620911856,0.5446727104456747
3450.7512520868113,0.3766387375592867,0.5476010366639285
3444.908180300501,0.3773561335200592,0.5502403251387102
3439.0651085141903,0.37799147453269716,0.5525805717002897
3433.2220367278796,0.3785426486027757,0.5546128481192302
3427.3789649415694,0.3790078199109316,0.5563293602233923
3421.5358931552587,0.379385440313756,0.5577234993258995
3415.692821368948,0.379674259591406,0.5587898865642131
3409.8497495826377,0.3798733344396578,0.5595244098266751
3404.0066777963275,0.379982036229872,0.5599242530255071
3398.163606010017,0.3800000575886513,0.559987917563668
3392.320534223706,0.37992741787984796,0.5597152359364455
3386.477462437396,0.379764467704975,0.5591073775063913
3380.634390651085,0.3795118925738954,0.5581668465913068
3374.7913188647744,0.37917071593572094,0.5568974731084815
3368.948247078464,0.37874230179987345,0.5553043961231796
3363.1051752921535,0.3782283572188407,0.5533940407542896
3357.2621035058432,0.3776309349467497,0.5511740889937533
3351.4190317195325,0.37695243663074685,0.5486534450974199
3345.5759599332223,0.3761956169343889,0.5458421963017019
3339.7328881469116,0.37536358903263417,0.5427515697110148
3333.889816360601,0.3744598319551484,0.5393938862834715
3328.0467445742906,0.37348820028678925,0.5357825129144416
3322.20367278798,0.37245293675928304,0.5319318136769233
3316.3606010016692,0.3713586882839479,0.5278571013215794
3310.517529215359,0.37021052597920145,0.5235745901648141
3304.6744574290483,0.369013969735644,0.5191013514974255
3298.831385642738,0.36777501783257327,0.5144552726258873
3292.9883138564273,0.3665001820695525,0.5096550206099107
3287.145242070117,0.36519652880174036,0.5047200116803615
3281.3021702838064,0.3638717261647111,0.49967038720761003
3275.4590984974957,0.36253409764028477,0.49452699693915403
3269.6160267111854,0.36119268194659343,0.48931139003429147
3263.7729549248747,0.3598572990309751,0.48404581419096165
3257.929883138564,0.35853862170179934,0.4787532228845372
3252.086811352254,0.35724825215453415,0.47345729042042256
3246.2437395659435,0.35599880232908937,0.4681824341432138
3240.400667779633,0.354803976682103,0.4629538427478632
3234.557595993322,0.3536786555735557,0.4577975092075954
3228.714524207012,0.35263897705814595,0.45274026637611386
3222.871452420701,0.35170241444667244,0.44780982284701365
3217.0283806343905,0.35088784657207006,0.443034796172715
3211.1853088480802,0.35021561727192557,0.4384447400724775
3205.3422370617695,0.3497075801998456,0.43407016181034186
3199.4991652754593,0.34938712471972194,0.4299425255174903
3193.6560934891486,0.3492791783394135,0.42609423688970366
3187.8130217028383,0.34941018092481696,0.4225586044310347
3181.9699499165276,0.3498080258237658,0.4193697722619051
3176.126878130217,0.3505019630439407,0.4165626194862884
3170.2838063439067,0.3515224597915131,0.4141726212402234
3164.440734557596,0.3529010140074586,0.4122356668428193
3158.5976627712853,0.3546699170534391,0.410787830958393
3152.754590984975,0.3568619624120304,0.40986509436773716
3146.9115191986643,0.3595100981849191,0.4095030118459037
3141.068447412354,0.3626470222993138,0.40973632575510793
3135.2253756260434,0.36630472066175374,0.4105985252789216
3129.382303839733,0.37051395001604065,0.41212135273406036
3123.5392320534224,0.3753036689457003,0.4143342600761324
3117.6961602671117,0.3807004222793627,0.4172638205337466
3111.8530884808015,0.38672768606875274,0.42093310222012964
3106.010016694491,0.39340518226358423,0.4253610125326472
3100.16694490818,0.40074817414749164,0.43056162410001003
3094.32387312187,0.4087667554592675,0.43654349490922667
3088.4808013355596,0.4174651478339375,0.4433089969690869
3082.637729549249,0.4268410226855069,0.45085366937069155
3076.794657762938,0.4368848648439054,0.459165612814321
3070.951585976628,0.4475793960814859,0.4682249435141697
3065.1085141903172,0.4588990770535256,0.47800332480198765
3059.2654424040065,0.47080970607529954,0.4884635946698973
3053.4223706176963,0.4832681325199124,0.49955950687577094
3047.5792988313856,0.49622210141524253,0.5112356020503377
3041.736227045075,0.5096102440314915,0.5234272234797931
3035.8931552587646,0.5233622268887347,0.5360606898966497
3030.0500834724544,0.5373990687030739,0.549053634721235
3024.2070116861437,0.551633631378794,0.5623155178046935
3018.363939899833,0.5659712873120102,0.5757483119011092
3012.5208681135227,0.580310761088721,0.5892473619313651
3006.677796327212,0.5945451392455275,0.602702410703025
3000.8347245409013,0.6085630372386093,0.6159987802428757
2994.991652754591,0.6222499082717509,0.6290186934175875
2989.1485809682804,0.6354894743103338,0.6416427162062812
2983.30550918197,0.6481652556006995,0.6537512969920252
2977.4624373956594,0.6601621714652608,0.6652263756995673
2971.619365609349,0.6713681821863727,0.6759530326571197
2965.7762938230385,0.6816759395453897,0.6858211448199162
2959.933222036728,0.6909844121466877,0.6947270155617711
2954.0901502504175,0.6992004511052199,0.7025749436935268
2948.247078464107,0.7062402620575721,0.7092786977513554
2942.404006677796,0.7120307507873554,0.7147628629303096
2936.560934891486,0.7165107120206086,0.7189640303038785
2930.7178631051756,0.7196318340976736,0.7218318011207007
2924.874791318865,0.7213594961853923,0.7233295829257211
2919.0317195325542,0.7216733393489252,0.7234351589065648
2913.188647746244,0.7205675980220134,0.7221410170827914
2907.3455759599333,0.7180511840433285,0.7194544315813637
2901.5025041736226,0.7141475212947118,0.7153972941062009
2895.6594323873123,0.7088941349057003,0.7100056996343096
2889.8163606010016,0.7023420047966198,0.7033292961746127
2883.973288814691,0.6945546988430585,0.6954304139316831
2878.1302170283807,0.6856073059920821,0.6863829942595521
2872.2871452420704,0.6755851940966936,0.6762713432222793
2866.4440734557597,0.6645826209337441,0.6651887382720314
2860.601001669449,0.6527012297325643,0.6532359194129098
2854.757929883139,0.6400484624978455,0.640519498170546
2848.914858096828,0.6267359254235116,0.6271503186963617
2843.0717863105174,0.6128777407598083,0.6132418053967198
2837.228714524207,0.5985889186406782,0.5989083306180738
2831.3856427378964,0.5839837806597896,0.5842636341967922
2825.5425709515857,0.5691744644849965,0.5694193241802558
2819.6994991652755,0.5542695356289653,0.5544834848505372
2813.8564273789652,0.5393727287725899,0.5395594144578837
2808.0133555926545,0.5245818369044303,0.5247445109351111
2802.170283806344,0.5099877621375929,0.5101293194597435
2796.3272120200336,0.49567373754052807,0.4957967512035795
2790.484140233723,0.4817147248114097,0.481821478100602
2784.641068447412,0.46817698826955734,0.46826950410622126
2778.797996661102,0.45511784155106555,0.4551979093330566
2772.9549248747917,0.44258555968227115,0.4426547597336503
2767.1118530884805,0.43061944594739116,0.43067917174213544
2761.2687813021703,0.41925004022833756,0.4193015185476645
2755.42570951586,0.4084994533164248,0.4085437624934007
2749.5826377295493,0.3983818100971765,0.3984198964958049
2743.7395659432386,0.38890378348972404,0.3889364763588214
2737.8964941569284,0.3800652005620052,0.38009322539699225
2732.0534223706177,0.37185970230602045,0.3718836928444025
2726.210350584307,0.3642754390941014,0.36429594806297877
2720.3672787979967,0.3572957847870554,0.35731329351358204
2714.5242070116865,0.35090005376030137,0.35091498074866967
2708.681135225376,0.34506420668230176,0.34507691525363576
2702.838063439065,0.33976153264702846,0.33977233773156845
2696.994991652755,0.33496329715653034,0.3349724713207324
2691.151919866444,0.3306393474022864,0.3306471261869703
2685.3088480801334,0.3267586682421121,0.3267652548815994
2679.465776293823,0.32328988415743615,0.3232954537437414
2673.6227045075125,0.3202017042567402,0.3202064074073269
2667.779632721202,0.31746330902683534,0.31746727510922834
2661.9365609348915,0.3150446789957534,0.3150480189574144
2656.0934891485813,0.31291686673983327,0.31291967558715145
2650.2504173622706,0.31105221473214933,0.31105457369817086
2644.40734557596,0.3094245223868004,0.30942650082340956
2638.5642737896496,0.30800916630769665,0.3080108233343554
2632.721202003339,0.3067831782111764,0.30678456414901845
2626.8781302170282,0.305725285273579,0.30572644289062223
2621.035058430718,0.3048159177758481,0.3048168833663227
2615.1919866444077,0.3040371888978026,0.3040379932160752
2609.3489148580966,0.3033728513766738,0.3033735204439652
2603.5058430717863,0.3028082355100289,0.30280879131005733
2597.662771285476,0.30233017267403156,0.30233063375185226
2591.8196994991654,0.3019269081647344,0.30192729014137115
2585.9766277128547,0.30158800677173325,0.3015883227856953
2580.1335559265444,0.30130425407699957,0.3013045151624334
2574.2904841402337,0.3010675560517149,0.3010677714617426
2568.447412353923,0.3008708391127717,0.30087101659549814
2562.604340567613,0.30070795240817,0.3007080984418967
2556.7612687813025,0.30057357373442023,0.30057369372776155
2550.918196994992,0.30046312015468285,0.30046321861654085
2545.075125208681,0.3003726640871964,0.30037274477089687
2539.232053422371,0.30029885537131773,0.3002989213966342
2533.38898163606,0.3002388495935088,0.3002389035497984
2527.5459098497495,0.3001902427669416,0.30019028680017357
2521.7028380634392,0.30015101230422386,0.3001510481902981
2515.8597662771285,0.3001194641005228,0.30011949330693705
2510.016694490818,0.30009418545109084,0.300094209188725
2504.1736227045076,0.3000740034595708,0.3000740227261018
2498.3305509181973,0.30005794854810114,0.3000579641643427
2492.4874791318866,0.3000452226537597,0.3000452352940316
2486.644407345576,0.3000351716850571,0.3000351819025234
2480.8013355592657,0.3000272618139657,0.30002727006174273
2474.958263772955,0.3000210591906061,0.300021065839318
2469.1151919866443,0.30001621268673084,0.3000162180390871
2463.272120200334,0.3000124392984134,0.30001244360129525
2457.4290484140233,0.3000095118660354,0.30000951532049985
2451.5859766277126,0.3000072487992526,0.30000725156880087
2445.7429048414024,0.3000055055248775,0.30000550774227747
2439.899833055092,0.3000041674055755,0.3000041691784829
2434.0567612687814,0.3000031439062005,0.30000314532178224
2428.2136894824707,0.30000236381195894,0.30000236494069077
2422.3706176961605,0.3000017713280374,0.3000017722268176
2416.52754590985,0.30000132291363346,0.3000013236283324
2410.684474123539,0.3000009847244014,0.3000009852919455
2404.841402337229,0.3000007305561495,0.3000007310062226
2398.9983305509186,0.3000005401992637,0.300000540555693
2393.1552587646074,0.3000003981278947,0.3000003984097788
2387.312186978297,0.30000029246057247,0.3000002926831979
2381.469115191987,0.3000002141397681,0.3000002143153524
2375.6260434056762,0.30000015628717835,0.30000015642547245
2369.7829716193655,0.3000001136993435,0.30000011380811836
2363.9398998330553,0.3000000824547855,0.3000000825402253
2358.0968280467446,0.300000059609343,0.3000000596763622
2352.253756260434,0.30000004296092414,0.3000000430134223
2346.4106844741236,0.3000000308686392,0.30000003090970656
2340.5676126878134,0.30000002211433474,0.30000002214641636
2334.7245409015027,0.3000000157970365,0.30000001582206426
2328.881469115192,0.30000001125281783,0.30000001127231607
2323.0383973288817,0.30000000799422166,0.3000000080093913
2317.195325542571,0.30000000566465557,0.3000000056764415
2311.3522537562603,0.30000000400419885,0.30000000401334326
2305.50918196995,0.3000000028240709,0.3000000028311562
2299.6661101836394,0.3000000019876445,0.3000000019931268
2293.8230383973287,0.3000000013963825,0.3000000014006187
2287.9799666110184,0.30000000097946283,0.3000000009827317
2282.136894824708,0.3000000006861557,0.30000000068867466
2276.2938230383975,0.3000000004802435,0.300000000482182
2270.450751252087,0.30000000033595325,0.300000000337443
2264.6076794657765,0.3000000002350021,0.3000000002361454
2258.764607679466,0.30000000016446016,0.3000000001653364
2252.921535893155,0.3000000001152095,0.3000000001158801
2247.078464106845,0.3000000000808386,0.30000000008135114
2241.2353923205346,0.30000000005685035,0.3000000000572416
2235.3923205342235,0.300000000040098,0.30000000004039623
2229.549248747913,0.30000000002838484,0.3000000000286118
2223.706176961603,0.30000000002017957,0.3000000000203521
2217.8631051752923,0.30000000001441685,0.3000000000145478
2212.0200333889816,0.3000000000103563,0.3000000000104556
2206.1769616026713,0.30000000000748367,0.30000000000755883
2200.3338898163606,0.3000000000054418,0.30000000000549865
2194.49081803005,0.3000000000039826,0.3000000000040255
2188.6477462437397,0.30000000000293364,0.300000000002966
2182.8046744574294,0.30000000000217475,0.3000000000021991
2176.9616026711187,0.3000000000016221,0.3000000000016404
2171.118530884808,0.3000000000012168,0.30000000000123056
2165.275459098498,0.30000000000091764,0.30000000000092797
2159.432387312187,0.30000000000069527,0.300000000000703
2153.5893155258764,0.300000000000529,0.30000000000053484
2147.746243739566,0.300000000000404,0.3000000000004085
2141.9031719532554,0.30000000000030946,0.3000000000003132
2136.0601001669447,0.30000000000023763,0.30000000000024124
2130.2170283806345,0.3000000000001829,0.30000000000018784
2124.373956594324,0.3000000000001411,0.3000000000001505
2118.5308848080135,0.3000000000001091,0.3000000000001302
2112.687813021703,0.3000000000000849,0.3000000000001351
2106.8447412353926,0.30000000000006705,0.30000000000018784
2101.001669449082,0.3000000000000548,0.30000000000034327
2095.158597662771,0.30000000000004845,0.30000000000072974
2089.315525876461,0.30000000000004995,0.30000000000163807
2083.47245409015,0.30000000000006394,0.3000000000037165
2077.6293823038395,0.3000000000001003,0.3000000000083876
2071.7863105175293,0.3000000000001788,0.30000000001872706
2065.943238731219,0.300000000000338,0.300000000041289
2060.1001669449083,0.30000000000065224,0.30000000008983824
2054.2570951585976,0.30000000000126215,0.3000000001928631
2048.4140233722874,0.30000000000243304,0.30000000040847213
2042.5709515859767,0.3000000000046587,0.300000000853462
2036.7278797996662,0.3000000000088507,0.30000000175916214
2030.8848080133557,0.3000000000166764,0.3000000035770257
2025.0417362270452,0.3000000000311582,0.3000000071751162
2019.1986644407345,0.30000000005772354,0.3000000141978794
2013.355592654424,0.3000000001060315,0.3000000277142586
2007.5125208681136,0.3000000001931139,0.30000005336619856
2001.6694490818031,0.3000000003487277,0.3000001013703197
1995.8263772954926,0.30000000062438603,0.3000001899483449
1989.9833055091822,0.3000000011084425,0.30000035110676454
1984.1402337228715,0.3000000019510411,0.3000006402077131
1978.297161936561,0.3000000034049666,0.3000011515421458
1972.4540901502505,0.3000000058918603,0.30000204322107965
1966.61101836394,0.30000001010846394,0.3000035762425064
1960.7679465776296,0.3000000171953503,0.30000617467703455
1954.9248747913189,0.3000000290021389,0.30001051663824896
1949.0818030050086,0.30000004850004747,0.30001766911689753
1943.238731218698,0.3000000804169198,0.30002928383066857
1937.3956594323872,0.30000013220437877,0.3000478758030987
1931.552587646077,0.30000021549509054,0.3000772110577683
1925.7095158597663,0.3000003482748038,0.3001228339382918
1919.866444073456,0.30000055808437964,0.3001927671365289
1914.0233722871453,0.3000008866879634,0.30029841714621147
1908.1803005008346,0.3000013968021473,0.3004557128119245
1902.3372287145244,0.3000021816853232,0.30068649291603666
1896.4941569282137,0.30000337864421417,0.30102013831046476
1890.6510851419034,0.30000518783252006,0.3014954132561805
1884.8080133555927,0.30000789809891293,0.3021624385028903
1878.964941569282,0.30001192208803995,0.3030846657629585
1873.1218697829718,0.3000178433015825,0.30434066218592193
1867.278797996661,0.30002647836973334,0.3060254493734147
1861.4357262103508,0.30003895833641875,0.30825108239579657
1855.5926544240401,0.30005683327724075,0.31114611090480004
1849.7495826377299,0.30008220498064914,0.31485354949719263
1843.9065108514192,0.300117892641327,0.31952701127198274
1838.0634390651085,0.3001676364284737,0.3253247388342967
1832.2203672787982,0.3002363432678796,0.33240140852526545
1826.3772954924875,0.3003303780669825,0.34089778720784036
1820.5342237061773,0.3004579017618452,0.3509285779759178
1814.6911519198666,0.300629254827895,0.36256908224890594
1808.8480801335559,0.30085738115406835,0.3758416005142185
1803.0050083472456,0.3011582823671407,0.39070275316138503
1797.161936560935,0.301551486824849,0.4070330822226982
1791.3188647746247,0.30206051069900897,0.4246303513841847
1785.475792988314,0.30271328110792484,0.44320786082157193
1779.6327212020033,0.30354248355632263,0.46239881663761484
1773.789649415693,0.3045857885976499,0.4817673454571165
1767.9465776293823,0.30588590641074825,0.500826152298456
1762.103505843072,0.3074904137829377,0.519060138855744
1756.2604340567614,0.30945129680466005,0.5359546052514773
1750.4173622704507,0.3118241554073081,0.5510260385220993
1744.5742904841404,0.3146670236235596,0.5638530328016862
1738.7312186978297,0.3180387728119395,0.574104663029819
1732.8881469115195,0.3219970844120492,0.5815636936065594
1727.0450751252088,0.3265960039577932,0.5861423579649401
1721.202003338898,0.33188311836577167,0.5878890672313604
1715.3589315525878,0.33789643257800467,0.5869852312240954
1709.5158597662771,0.3446610574538074,0.5837323089203493
1703.6727879799669,0.3521858557540567,0.5785301379047669
1697.8297161936562,0.36046022405793876,0.5718484125277661
1691.9866444073455,0.36945121216881105,0.5641937934222032
1686.1435726210352,0.37910119471841447,0.5560754703375059
1680.3005008347245,0.38932630936672047,0.547972036905261
1674.4574290484143,0.4000158600573231,0.5403022805618973
1668.6143572621036,0.4110328511393827,0.5334019899205888
1662.7712854757929,0.4222157690668751,0.5275082088572695
1656.9282136894826,0.4333816646073859,0.5227516096180637
1651.085141903172,0.44433051334810725,0.5191569059731584
1645.2420701168617,0.4548507504934071,0.5166505608255976
1639.398998330551,0.4647257933285154,0.5150745200509904
1633.5559265442407,0.47374128775452473,0.5142043603359354
1627.71285475793,0.4816927505493148,0.513770082620001
1621.8697829716193,0.48839323251143174,0.5134778012076223
1616.026711185309,0.49368060428081306,0.5130307416448675
1610.1836393989984,0.49742406958521146,0.5121482280452353
1604.3405676126881,0.49952954101838815,0.5105816696022384
1598.4974958263774,0.4999435699925683,0.5081269061463402
1592.6544240400667,0.498655601713892,0.504632610165497
1586.8113522537565,0.4956984223657589,0.5000047430170708
1580.9682804674458,0.4911467720504233,0.49420731074867225
1575.1252086811355,0.4851142054104045,0.4872598530438066
1569.2821368948248,0.4777483840191991,0.4792322269936719
1563.4390651085141,0.46922507295899374,0.47023731997154505
1557.5959933222039,0.4597411821230999,0.460422349874151
1551.7529215358932,0.44950723615109195,0.4499593946202192
1545.909849749583,0.4387396731742844,0.4390357444513303
1540.0667779632722,0.42765336169394075,0.4278445982439366
1534.2237061769615,0.41645468913774714,0.41657653605323225
1528.3806343906513,0.4053355190588633,0.40541210114553405
1522.5375626043406,0.39446824210512765,0.39451572190392775
1516.6944908180303,0.38400206518187713,0.3840311027051721
1510.8514190317196,0.3740606002572746,0.37407811804828395
1505.008347245409,0.3647407352187302,0.3647511600341596
1499.1652754590987,0.35611269938406187,0.35611881904825554
1493.322203672788,0.34822117972354183,0.34822472345877953
1487.4791318864777,0.3410873030857567,0.34108932745206827
1481.636060100167,0.3347112757234725,0.33471241676388436
1475.7929883138568,0.32907546372503343,0.32907609891462025
1469.949916527546,0.32414770489428285,0.32414805557046283
1464.1068447412354,0.319884661602247,0.31988485709368114
1458.2637729549251,0.31623505201493873,0.3162351700751282
1452.4207011686144,0.3131426305370989,0.31314272442950003
1446.5776293823042,0.31054882406634393,0.310548944446026
1440.7345575959935,0.30839496585760895,0.3083951854408878
1434.8914858096828,0.30662410113069355,0.3066245524101208
1429.0484140233725,0.305182366333283,0.3051833081485263
1423.2053422370618,0.304019966180798,0.3040219052878147
1417.3622704507516,0.30309178883585464,0.30309569994610014
1411.5191986644409,0.3023577099966176,0.30236542503440134
1405.6761268781302,0.30178264177696473,0.3017975197846693
1399.83305509182,0.30133638290195824,0.30136442945356223
1393.9899833055092,0.30099332387921984,0.30104500504933396
1388.146911519199,0.3007320554468631,0.30082514501253815
1382.3038397328883,0.30053492169470686,0.3006988239344203
1376.4607679465776,0.300387551642992,0.30066963914630085
1370.6176961602673,0.30027839542111406,0.3007529627590788
1364.7746243739566,0.30019828402613136,0.30097870129747395
1358.9315525876464,0.3001400252975827,0.301394526053264
1353.0884808013357,0.3000980434116304,0.3020692403201235
1347.245409015025,0.3000680649391886,0.30309570413043024
1341.4023372287147,0.3000468512995433,0.3045924726276117
1335.559265442404,0.30003197517702673,0.30670307465295754
1329.7161936560938,0.3000216370181071,0.3095917398875361
1323.873121869783,0.30001451693708064,0.3134344646037191
1318.0300500834724,0.3000096570774741,0.31840466864258943
1312.186978297162,0.3000063695620344,0.3246533848798892
1306.3439065108514,0.30000416549447523,0.33228491662117654
1300.5008347245412,0.300002700950898,0.3413300887004162
1294.6577629382305,0.3000017364406745,0.35172040133550375
1288.8146911519198,0.30000110686931136,0.36326729699315113
1282.9716193656095,0.30000069956146386,0.37565107469112513
1277.1285475792988,0.30000043837779133,0.38842349355629696
1271.2854757929886,0.3000002723731828,0.4010266947929921
1265.4424040066779,0.3000001677927849,0.4128288350052265
1259.5993322203676,0.30000010248855113,0.42317408092259207
1253.756260434057,0.3000000620684014,0.4314418648027645
1247.9131886477462,0.3000000372699579,0.43710812428561663
1242.070116861436,0.3000000221891353,0.43980018037799407
1236.2270450751253,0.3000000130983017,0.43933727788823335
1230.383973288815,0.30000000766624574,0.4357506602486332
1224.5409015025043,0.30000000444880753,0.429280080170465
1218.6978297161936,0.3000000025597505,0.4203472873475684
1212.8547579298834,0.3000000014603091,0.4095105670049808
1207.0116861435727,0.3000000008260095,0.3974071367669912
1201.1686143572624,0.30000000046325326,0.38469164245149867
1195.3255425709517,0.3000000002575995,0.3719789256832885
1189.482470784641,0.300000000142025,0.3597977980861111
1183.6393989983308,0.30000000007763855,0.34856015356478853
1177.79632721202,0.30000000004208077,0.3385469426277223
1171.9532554257098,0.3000000000226143,0.32990989237416224
1166.110183639399,0.30000000001204963,0.3226858360958112
1160.2671118530884,0.3000000000063659,0.31681937124136006
1154.4240400667782,0.30000000000333454,0.3121893276168307
1148.5809682804675,0.3000000000017318,0.3086350482786985
1142.7378964941572,0.30000000000089183,0.3059794992677384
1136.8948247078465,0.30000000000045535,0.30404743507380566
1131.0517529215358,0.30000000000023047,0.3026779964157775
1125.2086811352256,0.3000000000001157,0.30173202883856703
1119.3656093489149,0.30000000000005755,0.3010950029092644
1113.5225375626046,0.3000000000000284,0.3006766910838118
1107.679465776294,0.30000000000001387,0.3004087715512515
1101.8363939899837,0.3000000000000067,0.3002413714538208
1095.993322203673,0.3000000000000032,0.3001393176785909
1090.1502504173623,0.30000000000000154,0.30007860351249355
1084.307178631052,0.3000000000000007,0.3000433506167984
1078.4641068447413,0.3000000000000003,0.30002337119783734
1072.621035058431,0.30000000000000016,0.300012319573163
1066.7779632721204,0.30000000000000004,0.300006358531152
1060.9348914858097,0.30000000000000004,0.30000324181312454
1055.0918196994994,0.3,0.3000017175612091
1049.2487479131887,0.3,0.3000011799539855
1043.4056761268785,0.3,0.30000153417996034
1037.5626043405678,0.3,0.3000032960832001
1031.719532554257,0.3,0.30000802966786094
1025.8764607679468,0.3,0.30001934036115774
1020.0333889816361,0.3,0.3000447855146476
1014.1903171953259,0.3,0.3000992024910904
1008.3472454090152,0.3,0.30021000326209074
1002.5041736227045,0.3,0.30042479180242926
996.6611018363942,0.3,0.3008210307877369
990.8180300500835,0.3,0.3015162591507361
984.9749582637733,0.3,0.3026755779314517
979.1318864774626,0.3,0.3045111976427528
